,roi,ratio,gain,value
0,IOG,1,1.0,0.418565517366595
1,IOG,1,1.0,0.8831773445954555
2,IOG,1,1.0,0.5310091087658687
3,IOG,1,1.0,0.5228135503778517
4,IOG,1,1.0,0.40600669623821006
5,IOG,1,1.0,0.31427949262628724
6,IOG,1,1.0,0.6888977587580141
7,IOG,1,1.0,0.839575874864477
8,IOG,1,1.0,0.26420464526220794
9,IOG,1,1.0,0.675114239186257
10,IOG,1,1.0,0.7143642314063646
11,IOG,1,1.0,0.2992866264014918
12,IOG,1,1.0,0.5595842772827183
13,IOG,1,1.0,0.9159030334760256
14,IOG,1,1.0,0.5100401000956287
15,IOG,1,1.0,0.8342489881035463
16,IOG,1,1.0,0.7277677937296523
17,IOG,1,1.0,0.7091289219703246
18,IOG,1,1.0,0.5759867526024179
19,IOG,1,1.0,0.07750817868027655
20,IOG,1,1.0,1.931124471422254
21,IOG,1,1.0,0.3987722986081355
22,IOG,1,1.0,0.22948954490890067
23,IOG,1,1.0,0.3741949038375787
24,IOG,1,1.0,0.7817785540457272
25,IOG,1,1.0,0.7240206873157138
26,IOG,1,1.0,0.3510953898539322
27,IOG,1,1.0,0.3386068195711316
28,IOG,1,1.0,0.2544895088035877
29,IOG,1,1.0,0.7741543667327749
30,IOG,1,1.0,0.7920743557916998
31,IOG,1,1.0,0.06820772356931859
32,IOG,1,1.0,0.027625661594245607
33,IOG,1,1.0,0.4025974188678451
34,IOG,1,1.0,0.027459923372658023
35,IOG,1,1.0,0.3792908418532892
36,IOG,1,1.0,0.735979419528626
37,IOG,1,1.0,1.309453408261097
38,IOG,1,1.0,0.531141447519186
39,IOG,1,1.0,0.6506342090226731
40,IOG,1,1.0,0.5410844920400519
41,IOG,1,1.0,0.3830486311155471
42,IOG,1,1.0,0.22585926338067447
43,IOG,1,1.0,0.768355008549687
44,IOG,1,1.0,0.38188877307874314
45,IOG,1,1.0,0.5574862514438683
46,IOG,1,1.0,0.1193019787451057
47,IOG,1,1.0,0.6415091701069902
48,IOG,1,1.0,0.2277227860064189
49,IOG,1,1.0,0.3580662348931203
50,IOG,1,1.0,0.6436403956324717
51,IOG,1,1.0,0.5333837782288445
52,IOG,1,1.0,0.4367230617299534
53,IOG,1,1.0,1.134772949485729
54,IOG,1,1.0,1.4424416882586337
55,IOG,1,1.0,0.7534139020737984
56,IOG,1,1.0,0.21941683083732316
57,IOG,1,1.0,0.5366912188546724
58,IOG,1,1.0,0.49909416368171095
59,IOG,1,1.0,0.1530658210688057
60,IOG,1,1.0,1.8960128268881955
61,IOG,1,1.0,0.22043209972077982
62,IOG,1,1.0,0.2801096996850213
63,IOG,1,1.0,0.1819775834843
64,IOG,1,1.0,0.40438732302837876
65,IOG,1,1.0,0.5517517496253086
66,IOG,1,1.0,0.5958074692620823
67,IOG,1,1.0,0.027434412806241235
68,IOG,1,1.0,0.5035742750115655
69,IOG,1,1.0,1.1110258050139963
70,IOG,1,1.0,0.9452605418125493
71,IOG,1,1.0,0.505794456833771
72,IOG,1,1.0,1.248649198301218
73,IOG,1,1.0,0.13613890667532746
74,IOG,1,1.0,0.207132667536549
75,IOG,1,1.0,0.6773916825401805
76,IOG,1,1.0,1.1315426835574576
77,IOG,1,1.0,0.512974227236625
78,IOG,1,1.0,0.08315804220468538
79,IOG,1,1.0,0.19011297697019472
80,IOG,1,1.0,1.682031072849932
81,IOG,1,1.0,0.5165142810968251
82,IOG,1,1.0,0.7384697436011762
83,IOG,1,1.0,0.3139998729130793
84,IOG,1,1.0,0.046267638143861485
85,IOG,1,1.0,0.3530895958268506
86,IOG,1,1.0,0.12096180674209299
87,IOG,1,1.0,0.7240151041215527
88,IOG,1,1.0,1.2208953715231778
89,IOG,1,1.0,0.5215104346811797
90,IOG,1,1.0,1.5981802456582608
91,IOG,1,1.0,0.6520162027454514
92,IOG,1,1.0,0.20163235641573082
93,IOG,1,1.0,0.4724933319624913
94,IOG,1,1.0,0.628105327006408
95,IOG,1,1.0,0.13759029946821513
96,IOG,1,1.0,0.17817537976007644
97,IOG,1,1.0,0.7611474030704543
98,IOG,1,1.0,0.6700117138145021
99,IOG,1,1.0,0.36216895446744735
100,IOG,1,1.0,0.5521774751176705
101,IOG,1,1.0,0.6768872640428464
102,IOG,1,1.0,1.1698890569295044
103,IOG,1,1.0,0.10674138027504299
104,IOG,1,1.0,1.3685682697449257
105,IOG,1,1.0,1.4150689386151143
106,IOG,1,1.0,0.6037577190314289
107,IOG,1,1.0,0.1157860965775024
108,IOG,1,1.0,0.8807535953919435
109,IOG,1,1.0,0.4231496313830324
110,IOG,1,1.0,0.0513221669492937
111,IOG,1,1.0,0.9867784774792325
112,IOG,1,1.0,0.08410713689165368
113,IOG,1,1.0,0.10553522112913996
